Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-04-13,2018,4,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,14,2018-14,19.13,19.13,18.82,18.88,2712300.0,16.48,-0.0068390198700165605,16.553571428571427,17.045599999999993
2018-04-16,2018,4,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2018-15,18.93,19.15,18.93,19.14,4939300.0,16.7,0.013771533721423479,16.549285714285713,17.021799999999995
2018-04-17,2018,4,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2018-15,19.23,19.46,19.18,19.41,4406500.0,16.94,0.014106635333559492,16.58142857142857,17.009999999999994
2018-04-18,2018,4,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2018-15,19.46,19.51,19.35,19.37,3605000.0,16.9,-0.002060792593307381,16.590714285714284,17.010199999999994
2018-04-19,2018,4,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2018-15,19.38,19.54,19.27,19.41,3261600.0,16.94,0.0020650482294033434,16.602142857142855,17.006399999999996
2018-04-20,2018,4,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2018-15,19.41,19.45,19.01,19.08,2998100.0,16.65,-0.017001707793752763,16.61142857142857,17.002399999999994
2018-04-23,2018,4,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2018-16,19.11,19.24,19.01,19.14,2609700.0,16.7,0.0031447679144325225,16.639285714285712,17.011199999999995
2018-04-24,2018,4,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2018-16,19.27,19.33,18.91,19.02,3915900.0,16.6,-0.006269476141049224,16.634999999999998,17.008399999999998
2018-04-25,2018,4,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2018-16,19.01,19.23,18.93,19.15,3673400.0,16.71,0.0068347351166690995,16.639285714285712,17.000799999999998
2018-04-26,2018,4,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2018-16,19.26,19.62,19.16,19.58,4490600.0,17.09,0.02245435875137014,16.697142857142854,17.001199999999997
2018-04-27,2018,4,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2018-16,19.64,19.64,19.3,19.34,3092600.0,16.88,-0.01225740141125542,16.73642857142857,16.987799999999996
2018-04-30,2018,4,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2018-17,19.41,19.77,19.33,19.75,5153100.0,17.24,0.021199635665870353,16.780714285714282,16.983399999999996
2018-05-01,2018,5,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2018-17,19.7,20.1,19.61,19.91,7472300.0,17.38,0.008101152024164726,16.842857142857138,16.980599999999995
2018-05-02,2018,5,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2018-17,20.13,20.32,19.21,19.25,7339500.0,16.8,-0.03314916217362296,16.85785714285714,16.966399999999997
2018-05-03,2018,5,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2018-17,19.13,19.42,19.03,19.4,5418600.0,16.93,0.007792375883304059,16.889999999999997,16.957599999999996
2018-05-04,2018,5,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2018-17,19.28,19.7,19.13,19.61,4795000.0,17.11,0.010824455746730077,16.919285714285714,16.952399999999997
2018-05-07,2018,5,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2018-18,19.66,19.83,19.48,19.78,6751500.0,17.26,0.008669323583009758,16.94214285714286,16.947599999999994
2018-05-08,2018,5,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2018-18,19.71,19.85,19.6,19.72,3916300.0,17.21,-0.003033476189797435,16.964285714285715,16.940799999999996
2018-05-09,2018,5,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2018-18,19.76,19.96,19.7,19.92,3620000.0,17.38,0.010141984457527897,16.995714285714286,16.9428
2018-05-10,2018,5,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2018-18,19.92,20.11,19.92,20.06,2827000.0,17.51,0.007027890703490192,17.057142857142857,16.9502
2018-05-11,2018,5,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2018-18,20.03,20.03,19.83,19.88,3864000.0,17.35,-0.008972752927671745,17.103571428571428,16.957199999999997
2018-05-14,2018,5,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2018-19,19.91,19.95,19.64,19.75,5085900.0,17.24,-0.006539287505477609,17.149285714285714,16.958399999999997
2018-05-15,2018,5,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2018-19,19.62,20.03,19.56,20.03,3652300.0,17.48,0.014177099037958385,17.204285714285714,16.964
2018-05-16,2018,5,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2018-19,20.03,20.25,19.92,20.02,4001700.0,17.47,-0.000499305544113704,17.23142857142857,16.969399999999997
2018-05-17,2018,5,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2018-19,20.02,20.15,19.94,20.11,3845400.0,17.55,0.0044956672666929265,17.279285714285713,16.975199999999997
2018-05-18,2018,5,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2018-19,20.05,20.2,19.99,20.09,3196100.0,17.53,-0.000994638386129676,17.299999999999994,16.985799999999998
2018-05-21,2018,5,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2018-20,20.2,20.24,20.05,20.14,3039900.0,17.58,0.002488854115377581,17.31428571428571,16.988599999999998
2018-05-22,2018,5,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2018-20,20.15,20.29,20.15,20.2,4248300.0,17.63,0.002979253526292913,17.37357142857142,16.993199999999998
2018-05-23,2018,5,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2018-20,20.07,20.2,20.02,20.12,3221400.0,17.56,-0.003960394325613126,17.418571428571422,16.992199999999997
2018-05-24,2018,5,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2018-20,20.08,20.17,19.85,20.06,4319100.0,17.51,-0.0029824319377443897,17.447142857142847,16.991199999999996
2018-05-25,2018,5,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2018-20,20.02,20.14,19.9,20.0,3052200.0,17.45,-0.0029909176425572115,17.46071428571428,16.990799999999997
2018-05-29,2018,5,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2018-21,19.86,19.99,19.61,19.7,4504800.0,17.19,-0.014999778166369104,17.459285714285706,16.984799999999996
2018-05-30,2018,5,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2018-21,19.83,20.02,19.78,19.95,3578800.0,17.41,0.01269051611101668,17.461428571428563,16.990199999999998
2018-05-31,2018,5,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2018-21,19.96,19.99,19.84,19.89,5190200.0,17.36,-0.003007845639324991,17.450714285714277,16.992599999999996
2018-06-01,2018,6,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2018-21,20.0,20.22,19.98,20.06,3524200.0,17.51,0.008546841376109393,17.462142857142847,16.999399999999998
2018-06-04,2018,6,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2018-22,20.11,20.44,20.09,20.36,3227900.0,17.77,0.014955459819268047,17.499999999999993,17.017
2018-06-05,2018,6,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2018-22,20.44,20.82,20.4,20.62,9626000.0,18.0,0.012770024695885063,17.53714285714285,17.045399999999997
2018-06-06,2018,6,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2018-22,20.69,20.95,20.59,20.95,3543000.0,18.28,0.016003927635520165,17.59499999999999,17.075799999999997
2018-06-07,2018,6,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2018-22,20.94,21.04,20.68,20.78,3698400.0,18.13,-0.008114503348537916,17.636428571428564,17.108599999999996
2018-06-08,2018,6,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2018-22,20.75,20.92,20.65,20.81,4232500.0,18.16,0.0014437478419246919,17.681428571428565,17.136399999999995
2018-06-11,2018,6,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2018-23,20.82,20.96,20.77,20.89,6489600.0,18.23,0.003844093757154665,17.72785714285714,17.165399999999998
2018-06-12,2018,6,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2018-23,20.91,21.17,20.9,21.1,4685800.0,18.41,0.010052915699175102,17.783571428571427,17.203199999999995
2018-06-13,2018,6,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2018-23,21.1,21.12,20.89,20.97,3833000.0,18.3,-0.006161289620905119,17.83642857142857,17.243
2018-06-14,2018,6,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2018-23,20.89,21.13,20.65,20.66,4724900.0,18.19,-0.005774674207257746,17.884999999999998,17.2736
2018-06-15,2018,6,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2018-23,20.64,20.72,20.42,20.69,5742800.0,18.22,0.0014520798958426173,17.94,17.305
2018-06-18,2018,6,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2018-24,20.59,20.91,20.59,20.76,3977500.0,18.28,0.0033831340717609404,18.017857142857146,17.345
2018-06-19,2018,6,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2018-24,20.58,21.04,20.55,21.0,5695800.0,18.49,0.011560579669988025,18.095000000000006,17.388199999999998
2018-06-20,2018,6,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2018-24,21.01,21.37,21.0,21.18,7243500.0,18.65,0.008571628645538398,18.187142857142863,17.4288
2018-06-21,2018,6,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2018-24,21.22,21.37,21.04,21.08,2932300.0,18.56,-0.0047214991409088025,18.262142857142862,17.4698
2018-06-22,2018,6,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2018-24,21.19,21.27,21.1,21.14,4130400.0,18.62,0.0028462973733496266,18.32285714285715,17.510399999999997
2018-06-25,2018,6,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2018-25,21.0,21.02,20.64,20.78,3934100.0,18.3,-0.017029211301119118,18.34428571428572,17.546799999999998
2018-06-26,2018,6,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2018-25,20.8,20.87,20.61,20.62,4446900.0,18.16,-0.007699877475656702,18.335714285714296,17.575999999999993
2018-06-27,2018,6,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2018-25,20.66,20.73,20.3,20.31,4178100.0,17.89,-0.0150337954756401,18.31857142857144,17.59499999999999
2018-06-28,2018,6,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2018-25,20.24,20.4,20.12,20.3,4466900.0,17.88,-0.0004925455434011683,18.29857142857144,17.614599999999992
2018-06-29,2018,6,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2018-25,20.32,20.48,20.24,20.33,3382000.0,17.9,0.0014779380433180833,18.27500000000001,17.633799999999994
2018-07-02,2018,7,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2018-26,20.23,20.45,20.12,20.44,3034800.0,18.0,0.005410647246146816,18.245714285714296,17.66079999999999
2018-07-03,2018,7,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2018-26,20.5,20.53,20.09,20.11,2162500.0,17.71,-0.01614469501857263,18.20357142857144,17.680999999999994
2018-07-05,2018,7,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2018-26,20.16,20.34,19.99,20.3,4133900.0,17.88,0.009447883391097367,18.18142857142858,17.70659999999999
